customer_id,customer_code,first_name,last_name,gender,email,phone,city,state,country,customer_segment,registration_date,loyalty_points
6188,CUS06188,Manbir,Guha,Female,hritikmukherjee@example.com,3855094993,Sirsa,Madhya Pradesh,India,Premium,2024-08-21,4092
6189,CUS06189,Tanveer,Krishnan,Male,wchar@example.com,0304260735,Jamshedpur,Maharashtra,India,Gold,2023-12-22,1047
6190,CUS06190,Thomas,Om,Male,oliver50@example.net,7431063970,Kanpur,Maharashtra,India,Gold,2023-10-25,2116
6191,CUS06191,Anay,Dey,Female,vermagopal@example.com,5732554818,Munger,Punjab,India,Silver,2024-09-20,448
6192,CUS06192,Upasna,Rattan,Male,yvala@example.com,8519161629,Jhansi,Uttarakhand,India,Silver,2023-09-03,3962
6193,CUS06193,Meghana,Sood,Female,imodi@example.net,5601364016,Bangalore,Goa,India,Premium,2024-04-12,330
6194,CUS06194,Hemang,Shenoy,Male,nimrat10@example.net,0047175580,Kolkata,Haryana,India,Silver,2024-08-31,3555
6195,CUS06195,Yachana,Oak,Female,lekha84@example.net,8110053511,Haldia,Manipur,India,Gold,2023-01-05,2910
6196,CUS06196,Hemani,Vohra,Male,qtailor@example.net,8853096209,Faridabad,Mizoram,India,Gold,2023-07-01,4369
6197,CUS06197,Bhanumati,Dhillon,Male,nadignakul@example.com,4838061814,Solapur,Chhattisgarh,India,Gold,2025-04-06,2188
6198,CUS06198,Irya,Randhawa,Female,udantchakrabarti@example.net,6359097259,Jamnagar,Meghalaya,India,Premium,2025-04-16,3476
6199,CUS06199,Abhimanyu,Rege,Male,otrivedi@example.net,2273127915,Darbhanga,Uttarakhand,India,Premium,2023-04-18,3883
6200,CUS06200,Yash,Bumb,Female,sachargautam@example.org,6365045261,Bellary,Manipur,India,Silver,2023-07-29,2842
6201,CUS06201,Yauvani,Mane,Female,ekantikamital@example.net,6263946917,Allahabad,Jharkhand,India,Gold,2025-04-28,2275
6202,CUS06202,Vedhika,Dhaliwal,Male,fbalasubramanian@example.org,1622878833,Raipur,Punjab,India,Gold,2023-05-08,406
6203,CUS06203,Yash,Sarma,Male,dtailor@example.org,2656112740,Amroha,Rajasthan,India,Silver,2024-07-27,4579
6204,CUS06204,Gautam,Wagle,Male,tara75@example.org,6977411437,Davanagere,Haryana,India,Premium,2024-05-17,1853
6205,CUS06205,Vritti,Natt,Male,dalbir42@example.org,9699598949,Mumbai,Assam,India,Gold,2023-05-27,4086
6206,CUS06206,Laksh,Chandra,Female,apant@example.org,2102242014,Malda,Haryana,India,Premium,2024-03-08,1200
6207,CUS06207,Nimrat,Padmanabhan,Male,koshychanchal@example.net,8703847413,Nashik,Odisha,India,Gold,2024-10-10,2223
6208,CUS06208,Zarna,Sandal,Female,karcharan@example.com,7370240533,Tiruvottiyur,Rajasthan,India,Gold,2023-04-29,4432
6209,CUS06209,Timothy,Roy,Male,guneet23@example.com,3529365569,Gaya,Jharkhand,India,Silver,2023-11-21,1831
6210,CUS06210,Panini,Din,Male,tankveer@example.org,5825143416,Jodhpur,Nagaland,India,Silver,2024-02-26,4811
6211,CUS06211,Robert,Sandal,Male,prasaddakshesh@example.com,5736968727,Ambala,Meghalaya,India,Gold,2024-05-22,3394
6212,CUS06212,Omaja,Chadha,Female,dubeyvanya@example.net,3255884404,Kakinada,Jharkhand,India,Silver,2025-02-13,129
6213,CUS06213,Anjali,Varty,Male,yashicatata@example.org,6027993516,Madhyamgram,Sikkim,India,Premium,2024-06-01,4495
6214,CUS06214,Faraj,Borah,Female,upadhyayganga@example.net,1463291463,Hyderabad,Karnataka,India,Silver,2024-06-05,3821
6215,CUS06215,Janani,Srivastava,Female,nidragour@example.net,5987961931,Firozabad,Odisha,India,Gold,2025-02-11,2972
6216,CUS06216,Vasatika,Natt,Male,lmemon@example.net,5603751420,Kumbakonam,Gujarat,India,Silver,2023-08-31,2792
6217,CUS06217,Kashish,Goyal,Female,ssagar@example.org,4698036584,Nagercoil,Nagaland,India,Premium,2025-05-16,4121
6218,CUS06218,Hamsini,Varma,Male,sinhajagdish@example.org,6098581333,Cuttack,Tripura,India,Gold,2023-09-30,1710
6219,CUS06219,Brijesh,Sanghvi,Male,vohraaayush@example.net,9649546382,Gwalior,Assam,India,Silver,2024-03-11,4628
6220,CUS06220,Bahadurjit,Bhagat,Male,jason49@example.net,7786039983,New Delhi,Maharashtra,India,Premium,2025-02-14,3243
6221,CUS06221,Urmi,D’Alia,Female,ansh83@example.org,4310753957,Uluberia,Karnataka,India,Silver,2025-02-23,387
6222,CUS06222,Zinal,Narasimhan,Male,iravarma@example.net,3772149020,Guwahati,Goa,India,Gold,2023-08-02,4938
6223,CUS06223,Darika,Deo,Male,sahnigaurika@example.com,1628009567,Tumkur,Jharkhand,India,Silver,2024-05-20,1783
6224,CUS06224,Ranbir,Chaudhari,Female,barkhasetty@example.net,5131210008,Bihar Sharif,Arunachal Pradesh,India,Gold,2024-10-29,3042
6225,CUS06225,Shravya,Sodhi,Male,hdeep@example.com,5174789475,Mathura,Kerala,India,Silver,2023-08-28,1856
6226,CUS06226,Nihal,Dua,Female,luke89@example.org,5133005516,Sambalpur,Gujarat,India,Gold,2025-02-18,3990
6227,CUS06227,Shaurya,Mall,Female,izacharia@example.org,6992929065,Fatehpur,Telangana,India,Premium,2025-04-29,2156
6228,CUS06228,Rachita,Borde,Male,brinda93@example.org,4896840526,Nagercoil,Goa,India,Premium,2025-01-04,169
6229,CUS06229,Idika,Bhat,Male,ekanshbedi@example.net,5172572836,Vellore,Uttarakhand,India,Silver,2023-04-26,2959
6230,CUS06230,Harini,Gera,Male,advaith34@example.net,3758368372,Jamshedpur,Assam,India,Silver,2025-04-25,3533
6231,CUS06231,Yadavi,Divan,Male,butalaadvay@example.com,2418779464,Mehsana,Assam,India,Premium,2024-07-12,1146
6232,CUS06232,Victor,Mital,Female,siddharth51@example.net,4720900282,Jalandhar,Maharashtra,India,Premium,2023-12-24,2266
6233,CUS06233,Amara,Shah,Male,lmander@example.net,3722540795,Secunderabad,Maharashtra,India,Premium,2023-09-26,655
6234,CUS06234,Sara,Vig,Male,ksuri@example.net,3941158242,Pondicherry,Andhra Pradesh,India,Premium,2023-03-29,385
6235,CUS06235,Gauri,Das,Female,ekanshpatla@example.org,9294483337,Karimnagar,Maharashtra,India,Gold,2024-04-17,1197
6236,CUS06236,Jacob,Lal,Male,rajagopaludant@example.com,1345448073,Hajipur,Manipur,India,Gold,2025-02-15,2389
6237,CUS06237,Nandini,Pandit,Male,ubaria@example.org,6325251187,Jamshedpur,Nagaland,India,Premium,2023-02-27,4152
6238,CUS06238,Vivaan,Savant,Female,aashi00@example.com,3313036918,Katihar,Tripura,India,Premium,2024-08-01,1862
6239,CUS06239,Girish,Gokhale,Male,muppal@example.com,9597045260,Motihari,Arunachal Pradesh,India,Gold,2024-01-16,2067
6240,CUS06240,Ishwar,Pau,Male,ranveerkibe@example.org,6090916285,Bidhannagar,Jharkhand,India,Premium,2024-09-28,4054
6241,CUS06241,Pushti,Nayar,Female,odika83@example.org,5009657509,Nagaon,Kerala,India,Premium,2024-10-11,1283
6242,CUS06242,Madhavi,Mahal,Male,amarakala@example.com,5695096016,Vijayanagaram,Goa,India,Gold,2024-07-11,3914
6243,CUS06243,Samuel,Sastry,Male,jananibhavsar@example.net,2660838662,Agra,Sikkim,India,Silver,2025-01-17,4671
6244,CUS06244,Yashasvi,Bhargava,Female,rajatataneja@example.net,2262577265,Pudukkottai,Manipur,India,Premium,2025-02-01,3293
6245,CUS06245,Hamsini,Bhagat,Female,kantcharvi@example.com,8191531875,Amaravati,Kerala,India,Silver,2024-02-21,1776
6246,CUS06246,Daksha,Sankar,Male,mekhala60@example.org,3507557615,Khammam,Madhya Pradesh,India,Premium,2024-01-18,740
6247,CUS06247,Hemal,Wali,Female,yahvibala@example.org,5888299176,Bangalore,Assam,India,Gold,2025-03-23,1280
6248,CUS06248,Jeevika,Som,Male,satwal@example.org,4047299672,Allahabad,Madhya Pradesh,India,Gold,2023-01-15,2271
6249,CUS06249,Oscar,Sekhon,Male,randra@example.com,0935467751,Allahabad,Karnataka,India,Premium,2024-03-05,916
6250,CUS06250,David,Khare,Male,zachariaeta@example.org,9691780201,Nandyal,Kerala,India,Silver,2025-04-28,522
6251,CUS06251,Arin,Talwar,Male,sathvikdalia@example.com,6415709306,Anantapur,Tamil Nadu,India,Premium,2023-11-09,3234
6252,CUS06252,Vedika,Talwar,Female,edwinjack@example.com,9569273447,Machilipatnam,Maharashtra,India,Premium,2024-12-05,3225
6253,CUS06253,Balvan,Vohra,Male,jeevika55@example.net,3205467038,Tadipatri,Mizoram,India,Premium,2024-05-01,198
6254,CUS06254,Isha,Srivastava,Male,smagar@example.com,3156396609,Ongole,Uttarakhand,India,Silver,2024-02-13,3775
6255,CUS06255,Dayamai,Gala,Male,balveer71@example.org,6673271459,Mahbubnagar,West Bengal,India,Premium,2023-06-05,387
6256,CUS06256,Pranav,Luthra,Male,ksaini@example.org,9790073928,Mangalore,Tripura,India,Silver,2023-12-10,2036
6257,CUS06257,Riya,Arora,Female,sodhichavvi@example.org,2619406990,Aurangabad,Himachal Pradesh,India,Gold,2025-01-08,1210
6258,CUS06258,Ekaja,Menon,Male,vamakshimani@example.com,7863120489,Pondicherry,Himachal Pradesh,India,Silver,2024-01-05,1710
6259,CUS06259,Triya,Krish,Female,aarushissac@example.com,4116113067,Deoghar,West Bengal,India,Silver,2024-08-20,355
6260,CUS06260,Anya,Handa,Male,turvi02@example.com,0135345294,Pimpri-Chinchwad,Andhra Pradesh,India,Gold,2024-04-21,3997
6261,CUS06261,Zaid,Rastogi,Female,yauvanibalay@example.org,7761002604,Darbhanga,Madhya Pradesh,India,Premium,2023-03-03,884
6262,CUS06262,Janani,Raj,Female,yatan71@example.org,4244355857,Pondicherry,Chhattisgarh,India,Premium,2023-05-20,2832
6263,CUS06263,Yashawini,Thaman,Male,falanben@example.net,3931661111,Bokaro,Kerala,India,Premium,2025-03-28,3879
6264,CUS06264,Xiti,Sane,Male,balendra68@example.org,3915111017,Cuttack,Maharashtra,India,Silver,2024-04-17,832
6265,CUS06265,Sathvik,Sha,Male,goleabha@example.com,5885769271,Howrah,Arunachal Pradesh,India,Premium,2024-11-01,3798
6266,CUS06266,Isaiah,Dugar,Male,sachardayamai@example.net,1417717385,Ludhiana,Sikkim,India,Premium,2023-04-06,994
6267,CUS06267,Hemal,Reddy,Male,badamiupadhriti@example.com,9192364506,Ranchi,West Bengal,India,Silver,2025-04-12,3218
6268,CUS06268,Lopa,Saraf,Male,shahdaniel@example.org,2821977294,Bidar,Sikkim,India,Silver,2024-06-05,3971
6269,CUS06269,Yoshita,Kala,Male,nitesh92@example.com,1335988973,Bongaigaon,Assam,India,Silver,2024-02-04,4160
6270,CUS06270,Aarush,Chhabra,Male,mahajanvasana@example.com,2893804308,Barasat,Chhattisgarh,India,Premium,2023-05-03,304
6271,CUS06271,Ekaraj,Kumar,Female,omishakara@example.net,1756302224,Mysore,West Bengal,India,Gold,2025-06-10,2388
6272,CUS06272,Wishi,Dugar,Female,ndey@example.net,1414108362,Bhubaneswar,Madhya Pradesh,India,Premium,2024-05-22,1008
6273,CUS06273,Wakeeta,Barad,Male,subramaniammeghana@example.net,1536944507,Bhiwani,Bihar,India,Silver,2025-04-07,660
6274,CUS06274,Aarav,Dhar,Female,ishita14@example.com,9838900608,Ahmedabad,Mizoram,India,Premium,2024-04-10,2203
6275,CUS06275,Siddharth,Pai,Female,utank@example.org,9356848134,Bidar,Uttarakhand,India,Premium,2024-02-21,540
6276,CUS06276,Gauri,Deshpande,Male,bhavinikamdar@example.net,5449317508,Rourkela,Gujarat,India,Premium,2025-02-16,2570
6277,CUS06277,Azaan,Sehgal,Female,zbedi@example.net,4279192515,Imphal,Kerala,India,Premium,2023-07-08,3053
6278,CUS06278,Ijaya,Sood,Male,abdulrajagopal@example.net,8073862152,Madurai,Chhattisgarh,India,Premium,2024-10-25,3354
6279,CUS06279,Alka,Bassi,Male,chandabimala@example.com,1443425601,Ballia,Punjab,India,Premium,2023-12-17,1583
6280,CUS06280,Tanvi,Warrior,Male,kotawridesh@example.org,3100187940,Loni,Mizoram,India,Silver,2023-10-04,774
6281,CUS06281,Teerth,Panchal,Male,nikitakrishna@example.net,6320526859,Patiala,Arunachal Pradesh,India,Silver,2024-11-11,239
6282,CUS06282,Janya,Sahota,Female,vrinda56@example.com,1751528220,Jaunpur,Rajasthan,India,Gold,2025-01-29,3754
6283,CUS06283,Harini,Sachar,Female,chandranbhanumati@example.com,6312850624,Jehanabad,Madhya Pradesh,India,Premium,2024-01-20,285
6284,CUS06284,Pratyush,Oommen,Male,onveersangha@example.com,4904844483,Dewas,Uttarakhand,India,Silver,2023-07-07,3546
6285,CUS06285,Anay,Sathe,Female,kallakabir@example.org,1176232090,Shimla,Tripura,India,Gold,2023-04-07,1940
6286,CUS06286,Dipta,Vaidya,Male,parsavyanjana@example.net,6052004617,Deoghar,Uttar Pradesh,India,Gold,2024-02-23,746
6287,CUS06287,Aradhana,Ganguly,Female,kala18@example.net,1318417833,Bhilai,Assam,India,Silver,2025-04-17,2558
6288,CUS06288,Harita,Mohanty,Male,deepvedant@example.org,8148547091,Anand,Meghalaya,India,Silver,2023-05-18,2314
6289,CUS06289,Tamanna,Nayak,Female,ganesanjacob@example.org,7437715411,Yamunanagar,Manipur,India,Silver,2024-01-03,4886
6290,CUS06290,Vamakshi,Dugar,Female,gourpahal@example.org,2352767412,Ujjain,Tamil Nadu,India,Premium,2024-01-27,403
6291,CUS06291,Yauvani,Shere,Male,pbakshi@example.org,7559467267,Morbi,Arunachal Pradesh,India,Premium,2023-04-19,4810
6292,CUS06292,Warda,Kumar,Male,eagrawal@example.com,9545241890,Jalandhar,Nagaland,India,Gold,2024-07-03,4863
6293,CUS06293,Harsh,Sarma,Male,tanish42@example.org,4532428719,Bongaigaon,Mizoram,India,Premium,2025-04-04,3621
6294,CUS06294,Kalpit,Parekh,Female,daraharish@example.net,6170365340,Coimbatore,Meghalaya,India,Silver,2023-10-20,4489
6295,CUS06295,Januja,Padmanabhan,Female,harinigour@example.org,8282003682,Hubli–Dharwad,Tamil Nadu,India,Gold,2024-05-05,4654
6296,CUS06296,Wyatt,Mukherjee,Female,mohinipau@example.org,7691768723,Latur,Goa,India,Silver,2024-11-21,3551
6297,CUS06297,Idika,Balasubramanian,Male,mammendhruv@example.org,6219718938,Bidhannagar,Himachal Pradesh,India,Premium,2024-04-19,3207
6298,CUS06298,Victor,Kari,Male,rishiagate@example.com,0520477721,Hyderabad,Chhattisgarh,India,Premium,2024-05-27,4405
6299,CUS06299,Yashvi,Parmer,Female,rhegde@example.net,4314908363,Rajahmundry,Bihar,India,Gold,2024-04-12,2220
6300,CUS06300,Sarthak,Gour,Male,nkapur@example.org,8152567925,Dharmavaram,Assam,India,Silver,2025-02-06,1990
6301,CUS06301,Harinakshi,Koshy,Female,prabhunachiket@example.org,0106493546,Rewa,Rajasthan,India,Silver,2024-07-24,825
6302,CUS06302,Faraj,Sem,Male,tellatanveer@example.net,3160840345,Karnal,Tamil Nadu,India,Silver,2023-02-03,4119
6303,CUS06303,Nikita,Maharaj,Female,bishakha99@example.com,4059779020,Farrukhabad,Telangana,India,Silver,2025-05-16,4746
6304,CUS06304,Odika,Madan,Male,shivaniganguly@example.org,9570111165,Etawah,Madhya Pradesh,India,Premium,2024-03-23,2563
6305,CUS06305,William,Toor,Male,sankaranrohan@example.com,3256619884,Jalgaon,Tamil Nadu,India,Premium,2024-02-18,4779
6306,CUS06306,Akshay,Tailor,Male,vraval@example.net,5621748196,Sri Ganganagar,Rajasthan,India,Gold,2024-09-14,1147
6307,CUS06307,Libni,Rao,Male,tswaminathan@example.net,2764685191,Vijayanagaram,West Bengal,India,Gold,2023-08-24,2382
6308,CUS06308,Abhiram,Savant,Female,mittalgabriel@example.org,7239725879,Rampur,Meghalaya,India,Silver,2024-03-23,2315
6309,CUS06309,Odika,Seth,Female,zansikale@example.net,0773114960,Gopalpur,Odisha,India,Premium,2024-05-31,1392
6310,CUS06310,Aahana,Bhardwaj,Male,dasbimala@example.com,7335776333,Aligarh,Punjab,India,Premium,2024-08-10,4423
6311,CUS06311,Anay,Koshy,Female,hsinghal@example.com,2939553325,Shahjahanpur,Maharashtra,India,Gold,2023-10-08,3636
6312,CUS06312,Janaki,Barad,Male,forum09@example.org,0689296461,Kolhapur,Bihar,India,Premium,2025-01-01,179
6313,CUS06313,Avi,Anne,Male,varkeyxalak@example.org,0299733166,Nadiad,Andhra Pradesh,India,Premium,2023-06-20,1732
6314,CUS06314,Indira,Madan,Female,upadhyayadvika@example.net,8948352690,Dindigul,Himachal Pradesh,India,Silver,2025-01-30,1315
6315,CUS06315,Harita,Char,Male,ladlibarad@example.org,7065930918,Sangli-Miraj & Kupwad,Punjab,India,Gold,2023-12-03,112
6316,CUS06316,Ati,Dube,Male,prakashvihaan@example.net,3853275865,Bettiah,Meghalaya,India,Premium,2023-01-03,599
6317,CUS06317,Riya,Magar,Male,nimratbawa@example.org,1389547883,Bidar,Himachal Pradesh,India,Premium,2024-07-15,4351
6318,CUS06318,Vasudha,Narula,Female,asrivastava@example.com,2493956799,Patna,Tripura,India,Premium,2025-03-23,2489
6319,CUS06319,Vincent,Vyas,Female,rshukla@example.org,5723486614,Shimoga,Meghalaya,India,Gold,2023-09-03,4963
6320,CUS06320,Henry,Sehgal,Male,falgunimuni@example.net,3239890857,Orai,Uttarakhand,India,Silver,2023-01-05,127
6321,CUS06321,Mohammed,Dhar,Male,elijahwable@example.net,8228312429,Katihar,Bihar,India,Premium,2023-09-16,1075
6322,CUS06322,Gaurika,Karpe,Female,deepasalvi@example.com,8319475778,Jabalpur,Haryana,India,Premium,2023-01-24,4848
6323,CUS06323,Yochana,Mody,Male,mannanjagdish@example.org,7168006421,Chandrapur,Tamil Nadu,India,Gold,2024-08-04,1347
6324,CUS06324,Balvan,Peri,Male,ayush60@example.org,5612705841,Aurangabad,Odisha,India,Premium,2024-12-02,4150
6325,CUS06325,Rohan,Gokhale,Male,indira69@example.net,0504694435,Erode,Rajasthan,India,Gold,2025-01-29,4867
6326,CUS06326,Hitesh,Raju,Female,leela67@example.org,8823050463,Ratlam,Maharashtra,India,Silver,2025-01-03,466
6327,CUS06327,Maanas,Tak,Female,usrinivasan@example.org,5211507324,Meerut,Jharkhand,India,Premium,2024-07-08,2859
6328,CUS06328,Jagvi,Dayal,Female,gnagi@example.org,9033268575,Thane,Himachal Pradesh,India,Silver,2025-05-12,773
6329,CUS06329,Dayamai,Loyal,Female,kondafalguni@example.org,8977457085,Deoghar,Goa,India,Gold,2023-09-22,3282
6330,CUS06330,Janaki,Nadkarni,Male,kthaker@example.net,9847230098,Udupi,Bihar,India,Premium,2023-02-21,288
6331,CUS06331,Daniel,Dua,Female,tmalhotra@example.org,5033375145,Vijayawada,Jharkhand,India,Silver,2023-08-13,2140
6332,CUS06332,Bhavya,Grover,Female,qviswanathan@example.org,7868126490,Rajkot,Tamil Nadu,India,Premium,2025-06-30,892
6333,CUS06333,Wakeeta,Nazareth,Male,virajmander@example.org,7733792232,Rohtak,West Bengal,India,Gold,2023-03-26,887
6334,CUS06334,Kamala,Palla,Male,elijahvig@example.net,7210723199,Amaravati,Rajasthan,India,Gold,2023-04-05,4648
6335,CUS06335,Aadi,Khalsa,Female,aroraquincy@example.org,9979499000,Bangalore,Odisha,India,Silver,2023-09-23,2801
6336,CUS06336,Wazir,More,Male,yash36@example.org,3458117081,Thanjavur,Manipur,India,Silver,2025-04-04,2631
6337,CUS06337,Imaran,Zachariah,Male,dchoudhury@example.net,3428516126,Mathura,Goa,India,Premium,2023-07-13,2228
6338,CUS06338,Unni,Shan,Male,srau@example.org,7953406681,Hajipur,Bihar,India,Premium,2024-01-07,1766
6339,CUS06339,Watika,Khanna,Female,pillaieesha@example.org,2087593910,Navi Mumbai,Uttar Pradesh,India,Premium,2023-10-12,3482
6340,CUS06340,Rishi,Solanki,Female,anirudh47@example.com,9109596567,Gandhidham,Kerala,India,Premium,2024-04-02,2734
6341,CUS06341,Damini,Ranganathan,Female,ikbalratti@example.org,4835904044,Bhagalpur,West Bengal,India,Silver,2024-09-13,4992
6342,CUS06342,Thomas,Raghavan,Female,george30@example.org,7877761499,Srinagar,Maharashtra,India,Gold,2024-08-18,2339
6343,CUS06343,Robert,Bhatt,Female,munshieiravati@example.com,0946800400,Jamnagar,Arunachal Pradesh,India,Gold,2024-03-28,1314
6344,CUS06344,Anmol,Soman,Male,chamelimisra@example.com,6551665562,Amroha,Manipur,India,Premium,2023-03-01,4609
6345,CUS06345,Saumya,Saha,Male,meeraupadhyay@example.com,0584898142,Amravati,Bihar,India,Gold,2025-06-21,231
6346,CUS06346,Baljiwan,Sunder,Male,wdeo@example.org,5987359114,Nellore,Madhya Pradesh,India,Silver,2025-02-27,4516
6347,CUS06347,Pranit,Talwar,Male,hegdeansh@example.net,7414062112,Naihati,Manipur,India,Silver,2024-06-03,1346
6348,CUS06348,Chaaya,Puri,Male,sethianmol@example.net,7277172428,Gandhidham,Punjab,India,Silver,2023-08-16,4305
6349,CUS06349,Aadhya,Atwal,Female,jaurora@example.net,3183734132,Aligarh,West Bengal,India,Silver,2025-02-24,2467
6350,CUS06350,Turvi,Bala,Male,regeumang@example.net,4571074742,Sultan Pur Majra,Maharashtra,India,Premium,2024-02-05,1252
6351,CUS06351,Pushti,Sood,Male,vedhikakapur@example.org,6320277347,Rourkela,Maharashtra,India,Silver,2023-12-21,4202
6352,CUS06352,Qarin,Dora,Male,fsandhu@example.com,0656748450,Hapur,Meghalaya,India,Gold,2023-09-26,2760
6353,CUS06353,Pahal,Balay,Male,vkurian@example.net,1023680868,Sambhal,Assam,India,Gold,2023-08-21,3036
6354,CUS06354,Gaurangi,Sastry,Male,thomas56@example.org,1900521045,Thanjavur,Nagaland,India,Gold,2023-11-16,1408
6355,CUS06355,Joshua,Sharma,Male,onkar94@example.com,2927582024,Latur,Uttarakhand,India,Gold,2024-04-10,242
6356,CUS06356,Falak,Gaba,Male,damini82@example.net,3710528374,Bhusawal,Telangana,India,Gold,2023-03-31,1406
6357,CUS06357,Charita,Char,Male,latwal@example.org,5547345528,Gudivada,West Bengal,India,Silver,2023-05-23,4619
6358,CUS06358,Rayaan,Kunda,Female,vaidyabina@example.com,6634984851,Darbhanga,Andhra Pradesh,India,Premium,2024-07-16,1051
6359,CUS06359,Saumya,Bali,Female,akhurana@example.net,2424113161,Munger,Goa,India,Premium,2024-10-05,1547
6360,CUS06360,Harita,Bahl,Female,bsodhi@example.com,0334694818,Mehsana,Telangana,India,Gold,2024-08-01,246
6361,CUS06361,Balhaar,Anand,Female,anthonysankaran@example.org,9015882903,Faridabad,Sikkim,India,Silver,2025-06-06,3356
6362,CUS06362,Darpan,Gokhale,Male,pallahemang@example.org,2525346733,Amaravati,Andhra Pradesh,India,Premium,2023-03-04,3906
6363,CUS06363,Eiravati,Toor,Male,olivermukhopadhyay@example.org,6442445591,Kulti,Assam,India,Premium,2023-02-26,2266
6364,CUS06364,Kavya,Bera,Female,bdhar@example.com,3826117221,Bhiwandi,Bihar,India,Gold,2023-01-25,540
6365,CUS06365,Vivaan,Bava,Male,dadalaksh@example.com,3220638737,Bihar Sharif,Sikkim,India,Premium,2024-07-29,2084
6366,CUS06366,Wishi,Parekh,Male,ronithchaudhari@example.net,1076801235,Visakhapatnam,Karnataka,India,Gold,2023-03-30,342
6367,CUS06367,Gopal,Chowdhury,Male,vanshakaul@example.org,7015772827,Ramgarh,Goa,India,Silver,2025-06-19,1539
6368,CUS06368,Dalbir,Walia,Male,vbora@example.net,1717718164,Gorakhpur,Meghalaya,India,Premium,2024-08-04,3599
6369,CUS06369,Ekaja,Varma,Male,gopalsudiksha@example.com,6882059078,Berhampur,West Bengal,India,Gold,2023-04-02,1124
6370,CUS06370,Aradhana,Sampath,Male,ekbal58@example.org,7271327147,Kochi,Arunachal Pradesh,India,Silver,2023-09-28,4461
6371,CUS06371,Wridesh,Shroff,Female,ekavir69@example.net,1938078364,Kishanganj,Assam,India,Premium,2024-05-24,3617
6372,CUS06372,Veda,Upadhyay,Female,shravya54@example.net,4809291864,Ajmer,Karnataka,India,Gold,2023-08-18,2218
6373,CUS06373,Lucky,Sagar,Female,aarnavdoshi@example.org,3099065762,Barasat,Manipur,India,Gold,2025-01-12,476
6374,CUS06374,Leela,Sarkar,Female,manne@example.com,9758358677,Chennai,Odisha,India,Silver,2023-07-01,1282
6375,CUS06375,Nirja,Mann,Female,ikbal71@example.com,1854054691,Nanded,Rajasthan,India,Gold,2023-08-13,2556
6376,CUS06376,Wazir,Sheth,Female,aadhya48@example.com,5865575327,Jehanabad,Kerala,India,Premium,2023-04-20,821
6377,CUS06377,Vamakshi,Dua,Female,malhotrajalsa@example.org,2779487598,Erode,Madhya Pradesh,India,Premium,2023-01-08,3097
6378,CUS06378,Aradhana,Dutta,Female,krish14@example.com,1394896882,Jalandhar,Arunachal Pradesh,India,Silver,2025-01-31,1779
6379,CUS06379,Radha,Krish,Female,qnadkarni@example.net,3863825826,Shimoga,Mizoram,India,Gold,2025-05-15,1319
6380,CUS06380,Vidhi,Parsa,Female,hkeer@example.org,3843774949,Khora ,Uttar Pradesh,India,Premium,2023-12-25,4673
6381,CUS06381,Onkar,Bhatt,Female,chadkashvi@example.net,6393372853,Anantapur,Kerala,India,Premium,2024-05-17,3457
6382,CUS06382,Sudiksha,Bawa,Male,unni79@example.org,7602959275,Raebareli,Uttar Pradesh,India,Premium,2023-11-22,931
6383,CUS06383,Faqid,Baria,Male,rbalay@example.com,5954128956,Siliguri,Tamil Nadu,India,Gold,2024-11-15,1601
6384,CUS06384,Balvan,Ganesan,Female,pushtiprasad@example.net,7016243760,Ichalkaranji,Maharashtra,India,Gold,2023-01-04,4272
6385,CUS06385,Shivansh,Keer,Female,jrana@example.com,5754360406,Avadi,Tripura,India,Gold,2024-12-21,3273
6386,CUS06386,Gopal,Chakraborty,Female,ekanipandit@example.org,1231826366,Panvel,Haryana,India,Silver,2025-03-12,3378
6387,CUS06387,Nimrat,Bajwa,Male,omerchant@example.org,4881568705,Sultan Pur Majra,Telangana,India,Premium,2023-10-10,727
6388,CUS06388,Harshil,Dara,Female,nraman@example.com,7130495104,Cuttack,Punjab,India,Gold,2025-05-22,4571
6389,CUS06389,Nitesh,Shanker,Female,choudhryyachana@example.com,5139741517,Tadepalligudem,Odisha,India,Silver,2025-05-26,2308
6390,CUS06390,Vrishti,Date,Female,zaitradey@example.org,7694633525,Ramgarh,Goa,India,Gold,2024-04-23,759
6391,CUS06391,Rajeshri,Varughese,Male,urvashi30@example.com,8324979327,Allahabad,Chhattisgarh,India,Silver,2023-03-03,1801
6392,CUS06392,Samaksh,Pathak,Female,kmurthy@example.net,7595192445,Bikaner,Uttarakhand,India,Premium,2023-02-07,3481
6393,CUS06393,Hemangini,Menon,Male,horazansi@example.com,6062012750,Bellary,Mizoram,India,Silver,2023-11-07,4200
6394,CUS06394,Warda,More,Female,samuelnayak@example.com,6804404691,Tiruchirappalli,Karnataka,India,Gold,2023-05-30,1128
6395,CUS06395,Dakshesh,Grewal,Male,maanas19@example.org,7421473196,Vadodara,Sikkim,India,Gold,2025-06-03,2327
6396,CUS06396,Ekaja,Lad,Male,bjani@example.com,0569234266,Cuttack,Mizoram,India,Gold,2023-02-24,2616
6397,CUS06397,Aayush,Dhaliwal,Female,nisha12@example.com,6614699444,Shahjahanpur,Madhya Pradesh,India,Silver,2025-02-10,3199
6398,CUS06398,Shravya,Raval,Male,aashi08@example.net,1555652008,Pallavaram,Bihar,India,Premium,2023-06-04,811
