employee_id,employee_code,first_name,last_name,gender,department,designation,salary,joining_date,performance_rating,employment_status
573,EMP00573,Theodore,Chokshi,Female,Finance,Manager,95846,2020-06-02,3.8,Active
574,EMP00574,Nidhi,Thakur,Female,Human Resources,Senior Executive,72039,2024-04-26,4.6,Active
575,EMP00575,Ayaan,Mody,Female,Inventory,Executive,96291,2019-08-27,3.3,Active
576,EMP00576,Peter,Sarna,Male,Customer Success,Executive,151474,2025-01-21,3.3,Active
577,EMP00577,Ikshita,Krishna,Female,Operations,Assistant Manager,161131,2020-09-05,3.6,Active
578,EMP00578,Tamanna,Bhardwaj,Female,Inventory,Executive,162978,2023-01-01,4.8,Active
579,EMP00579,Darsh,Purohit,Female,Customer Success,Manager,57898,2018-08-19,4.2,Active
580,EMP00580,Urvi,Loke,Male,Finance,Team Lead,127552,2020-06-12,3.1,Active
581,EMP00581,Tarak,Sibal,Male,Inventory,Executive,45727,2025-06-19,3.8,Active
582,EMP00582,Jeevika,Chauhan,Male,Human Resources,Team Lead,141182,2025-03-28,4.9,Active
583,EMP00583,Ladli,Bhasin,Female,Human Resources,Analyst,135509,2022-02-23,4.1,Active
584,EMP00584,Qabil,Singh,Male,Operations,Senior Executive,174897,2025-05-19,3.6,Active
585,EMP00585,Simon,Nazareth,Female,Customer Success,Executive,93263,2021-03-30,3.5,Active
586,EMP00586,Isaac,Walla,Female,Customer Success,Senior Executive,87729,2020-01-23,4.4,Active
587,EMP00587,Zilmil,Deshpande,Female,Human Resources,Assistant Manager,138294,2023-12-05,3.6,Active
588,EMP00588,Yashawini,Dalal,Male,Human Resources,Analyst,137693,2020-04-02,3.7,Active
589,EMP00589,Odika,Bajwa,Female,Human Resources,Manager,83480,2021-07-08,4.9,Active
590,EMP00590,Neha,Brar,Male,Executive,Team Lead,126062,2019-03-20,4.6,Active
591,EMP00591,Lekha,Narasimhan,Female,Operations,Team Lead,131346,2022-01-10,4.4,Active
592,EMP00592,Vasudha,Sawhney,Female,Inventory,Manager,115775,2022-08-14,3.0,Active
593,EMP00593,Adya,Divan,Male,Customer Success,Senior Executive,147362,2021-07-13,3.3,Active
594,EMP00594,Jyoti,Modi,Female,Customer Success,Analyst,165223,2020-11-15,4.3,Active
595,EMP00595,Zehaan,Kant,Male,Sales,Team Lead,71879,2020-01-24,4.9,Active
596,EMP00596,Fitan,Bassi,Male,Human Resources,Executive,99616,2021-10-18,3.7,Active
597,EMP00597,Harita,Mani,Female,Executive,Assistant Manager,81894,2023-01-31,4.3,Active
598,EMP00598,Naksh,Purohit,Male,Operations,Manager,138321,2018-07-04,3.5,Active
599,EMP00599,Orinder,Datta,Female,Finance,Manager,110448,2020-05-26,3.1,Active
600,EMP00600,Gaurav,Dani,Female,Sales,Team Lead,50310,2020-06-22,4.6,Active
601,EMP00601,Januja,Sankaran,Male,Finance,Team Lead,176686,2019-08-08,3.2,Active
602,EMP00602,Ayaan,Barad,Male,Human Resources,Assistant Manager,68955,2021-06-29,4.8,Active
603,EMP00603,Jhalak,Gara,Male,Inventory,Senior Executive,73567,2024-10-23,4.3,Active
604,EMP00604,Onveer,Bose,Male,Sales,Assistant Manager,110114,2024-05-14,3.8,Active
605,EMP00605,Agastya,Hayer,Male,Inventory,Analyst,36704,2023-03-03,4.6,Active
606,EMP00606,Warda,Varughese,Female,Finance,Team Lead,44269,2024-02-14,3.9,Active
607,EMP00607,Abeer,Batra,Male,Customer Success,Assistant Manager,107085,2023-08-06,3.8,Active
608,EMP00608,Sarthak,Mann,Male,Sales,Manager,162587,2019-10-01,3.6,Active
609,EMP00609,Rishi,Chadha,Female,Operations,Manager,128903,2024-10-24,3.6,Active
610,EMP00610,Mugdha,Dass,Male,Operations,Assistant Manager,31277,2024-05-03,4.3,Active
611,EMP00611,Dalbir,Mane,Male,Inventory,Manager,162529,2019-10-13,4.8,Active
612,EMP00612,Upasna,Bali,Female,Customer Success,Executive,168773,2021-09-01,3.7,Active
613,EMP00613,Ekavir,Madan,Male,Human Resources,Assistant Manager,141981,2019-11-08,4.1,Active
614,EMP00614,Gaurika,Vig,Male,Operations,Manager,178259,2019-08-23,3.4,Active
615,EMP00615,Anita,Nagar,Male,Human Resources,Manager,71638,2023-06-22,3.5,Active
616,EMP00616,Urvashi,Bhattacharyya,Female,Customer Success,Manager,171635,2024-10-17,4.4,Active
617,EMP00617,Mohammed,Nadig,Female,Sales,Assistant Manager,100905,2023-03-30,3.4,Active
618,EMP00618,Tristan,Patla,Male,Human Resources,Assistant Manager,95904,2022-10-30,3.8,Active
619,EMP00619,Urvi,Agate,Male,Sales,Analyst,56248,2021-05-06,4.2,Active
620,EMP00620,Aditya,Tiwari,Female,Sales,Team Lead,42634,2022-03-31,4.7,Active
621,EMP00621,Zansi,Loke,Female,Finance,Team Lead,173890,2022-05-01,4.5,Active
622,EMP00622,Ishwar,Chaudry,Female,Inventory,Senior Executive,101260,2020-10-23,4.2,Active
623,EMP00623,Charvi,Devi,Female,Sales,Senior Executive,124431,2018-12-08,4.0,Active
624,EMP00624,Saksham,Luthra,Female,Inventory,Assistant Manager,114937,2022-09-05,4.6,Active
625,EMP00625,Yatan,Thakur,Male,Customer Success,Analyst,101584,2018-07-12,4.7,Active
626,EMP00626,Jack,Kar,Male,Customer Success,Assistant Manager,91691,2019-02-20,4.1,Active
627,EMP00627,Eta,Sha,Male,Sales,Manager,79968,2021-01-02,3.9,Active
628,EMP00628,Chaaya,Sankar,Male,Executive,Senior Executive,83343,2023-07-17,4.9,Active
629,EMP00629,Ekanta,Sengupta,Male,Customer Success,Team Lead,174450,2018-01-10,3.2,Active
630,EMP00630,Pranav,Cheema,Male,Finance,Executive,50127,2022-04-29,3.4,Active
631,EMP00631,Onkar,Kibe,Female,Finance,Executive,31547,2025-01-12,3.3,Active
632,EMP00632,Hitesh,Baria,Male,Human Resources,Senior Executive,86688,2018-10-27,4.9,Active
633,EMP00633,Sai,Warrior,Male,Executive,Manager,86846,2018-09-30,3.6,Active
634,EMP00634,Vrishti,Sarin,Male,Inventory,Team Lead,76513,2018-11-22,3.3,Active
635,EMP00635,Siya,Khatri,Male,Finance,Senior Executive,62032,2024-02-28,4.2,Active
636,EMP00636,Rudra,Nagar,Female,Operations,Senior Executive,39165,2019-04-06,3.4,Active
637,EMP00637,Vrishti,Magar,Female,Inventory,Executive,94195,2019-02-05,4.3,Active
638,EMP00638,Dakshesh,Chakraborty,Female,Operations,Assistant Manager,113938,2022-06-22,4.8,Active
639,EMP00639,Bhavya,Gulati,Male,Sales,Assistant Manager,31495,2019-03-07,4.3,Active
640,EMP00640,Rohan,Mann,Male,Operations,Manager,119850,2020-05-20,4.6,Active
641,EMP00641,Lakshmi,Puri,Male,Human Resources,Analyst,168831,2020-09-03,3.5,Active
642,EMP00642,Indrajit,Yohannan,Male,Executive,Team Lead,156080,2019-04-11,3.7,Active
643,EMP00643,Radha,Roy,Male,Human Resources,Analyst,159187,2021-06-01,3.9,Active
644,EMP00644,Advika,Chada,Male,Sales,Manager,45357,2024-03-12,3.9,Active
645,EMP00645,Tarak,Naik,Male,Operations,Senior Executive,169732,2020-02-03,4.8,Active
646,EMP00646,Lila,Krishna,Female,Sales,Executive,92237,2025-05-14,5.0,Active
647,EMP00647,Rachit,Kumer,Male,Executive,Team Lead,82980,2021-03-05,4.3,Active
648,EMP00648,Maanav,Chopra,Male,Finance,Senior Executive,73969,2019-04-09,3.8,Active
649,EMP00649,Chatresh,Hari,Male,Sales,Analyst,86280,2019-12-30,3.5,Active
650,EMP00650,Ikbal,Nagy,Male,Inventory,Senior Executive,66394,2021-12-05,3.4,Active
651,EMP00651,Anusha,Ravel,Female,Operations,Senior Executive,124619,2019-08-28,4.3,Active
652,EMP00652,Varenya,Oommen,Male,Finance,Executive,87735,2019-04-03,3.2,Active
653,EMP00653,Qushi,Trivedi,Female,Inventory,Analyst,106056,2019-11-10,4.1,Active
654,EMP00654,Widisha,Yogi,Male,Finance,Manager,159527,2018-04-19,3.2,Active
655,EMP00655,Aahana,Purohit,Male,Operations,Manager,162523,2019-03-30,3.2,Active
656,EMP00656,Gaurang,Raval,Female,Operations,Assistant Manager,170775,2022-08-13,4.5,Active
657,EMP00657,Warinder,Lanka,Male,Finance,Analyst,55126,2021-09-26,3.4,Active
658,EMP00658,Maanav,Sahni,Female,Executive,Analyst,74377,2022-11-06,3.9,Active
659,EMP00659,Jatin,Krishna,Male,Finance,Senior Executive,40694,2024-11-23,4.1,Active
660,EMP00660,Tanvi,Narayan,Male,Operations,Assistant Manager,118606,2020-05-04,4.3,Active
661,EMP00661,Owen,Iyengar,Male,Human Resources,Assistant Manager,33126,2022-01-18,4.6,Active
662,EMP00662,Jagdish,Anand,Male,Inventory,Team Lead,103665,2018-11-01,3.1,Active
663,EMP00663,Dayita,Nath,Female,Sales,Manager,114502,2021-08-02,3.0,Active
664,EMP00664,Aarnav,Bora,Female,Inventory,Analyst,72943,2024-02-22,3.6,Active
665,EMP00665,Caleb,Barman,Female,Operations,Executive,90996,2023-07-27,4.0,Active
666,EMP00666,Aayush,Krishnamurthy,Female,Operations,Team Lead,159010,2018-07-22,4.5,Active
667,EMP00667,Aahana,Bhalla,Male,Sales,Assistant Manager,147835,2022-05-28,3.5,Active
668,EMP00668,Vidhi,De,Female,Executive,Executive,119061,2023-09-20,3.5,Active
669,EMP00669,Damini,Chana,Female,Customer Success,Executive,52075,2023-07-31,4.8,Active
670,EMP00670,Anya,Sachar,Female,Finance,Manager,146048,2020-09-19,4.9,Active
671,EMP00671,Samarth,Bhagat,Male,Inventory,Senior Executive,178034,2018-04-16,3.2,Active
672,EMP00672,Upasna,Saini,Male,Finance,Executive,124635,2019-03-19,3.2,Active
673,EMP00673,Priya,Yadav,Male,Sales,Senior Executive,97008,2018-04-24,3.9,Active
674,EMP00674,Dhriti,Grewal,Male,Executive,Manager,170027,2018-05-08,3.1,Active
675,EMP00675,Wyatt,Badal,Male,Human Resources,Executive,76863,2021-05-25,3.1,Active
676,EMP00676,Vivaan,Puri,Female,Sales,Executive,152962,2025-02-26,4.4,Active
677,EMP00677,Anthony,Vasa,Female,Executive,Manager,50352,2018-12-30,3.9,Active
678,EMP00678,Oviya,Reddy,Female,Human Resources,Team Lead,122181,2022-12-07,4.1,Active
679,EMP00679,Neha,Ganesh,Female,Finance,Assistant Manager,53478,2019-11-01,4.8,Active
680,EMP00680,Sai,Sane,Female,Executive,Executive,147396,2025-05-28,4.2,Active
681,EMP00681,Nicholas,Jayaraman,Female,Customer Success,Analyst,172350,2018-11-25,4.9,Active
682,EMP00682,Priya,Kannan,Male,Inventory,Executive,62583,2019-02-13,5.0,Active
683,EMP00683,Max,Pillay,Female,Executive,Analyst,136659,2023-08-10,4.6,Active
684,EMP00684,Rushil,Bhakta,Female,Operations,Manager,139076,2018-10-19,4.2,Active
685,EMP00685,Balendra,Varty,Female,Finance,Analyst,177978,2022-06-23,4.5,Active
686,EMP00686,Dakshesh,Iyengar,Male,Operations,Executive,178961,2019-09-20,4.6,Active
687,EMP00687,Bhavna,Nadig,Female,Operations,Analyst,116797,2018-11-04,4.9,Active
688,EMP00688,Wyatt,Khurana,Female,Executive,Manager,40517,2019-06-13,4.8,Active
689,EMP00689,Brijesh,Pall,Male,Inventory,Executive,95950,2021-12-04,4.9,Active
690,EMP00690,Krish,Ramakrishnan,Female,Operations,Team Lead,72510,2022-12-09,3.9,Active
691,EMP00691,Azad,Kunda,Male,Human Resources,Senior Executive,68998,2018-08-31,4.2,Active
692,EMP00692,Jasmit,Wali,Female,Customer Success,Team Lead,77863,2023-12-20,3.5,Active
693,EMP00693,Andrew,Butala,Female,Executive,Senior Executive,124571,2023-08-19,4.0,Active
694,EMP00694,Ekavir,Vala,Female,Finance,Team Lead,79853,2020-05-30,4.3,Active
695,EMP00695,Arin,Sarin,Female,Customer Success,Manager,34167,2019-11-01,4.4,Active
696,EMP00696,Hitesh,Kalita,Female,Sales,Team Lead,93616,2024-06-14,4.0,Active
697,EMP00697,Nathaniel,Sibal,Female,Finance,Assistant Manager,168545,2021-06-16,4.5,Active
698,EMP00698,Thomas,Parmar,Female,Inventory,Analyst,99878,2019-07-09,4.4,Active
699,EMP00699,Hemani,Sachdeva,Male,Inventory,Team Lead,90953,2021-07-31,4.4,Active
700,EMP00700,Rushil,Sharaf,Female,Executive,Assistant Manager,120912,2019-06-21,4.4,Active
701,EMP00701,Chavvi,Parsa,Male,Inventory,Assistant Manager,174928,2022-09-02,4.3,Active
702,EMP00702,Wakeeta,Gala,Female,Finance,Senior Executive,154078,2020-10-16,3.7,Active
703,EMP00703,Nihal,Prakash,Male,Executive,Senior Executive,111720,2018-01-13,4.9,Active
704,EMP00704,Inaya,Gandhi,Male,Sales,Executive,137744,2022-10-04,3.4,Active
705,EMP00705,Jyoti,Kothari,Female,Executive,Executive,60589,2020-12-08,4.4,Active
706,EMP00706,Vihaan,Sidhu,Male,Sales,Analyst,134427,2020-03-14,3.5,Active
707,EMP00707,Jasmit,Choudhry,Female,Finance,Manager,85516,2022-07-02,3.3,Active
708,EMP00708,Baljiwan,Warrior,Female,Finance,Senior Executive,81107,2022-02-01,3.9,Active
709,EMP00709,Vrinda,Sha,Female,Human Resources,Analyst,125369,2022-01-27,4.6,Active
710,EMP00710,Naksh,Sahota,Male,Customer Success,Assistant Manager,110342,2020-04-13,3.5,Active
711,EMP00711,Pushti,Desai,Female,Finance,Executive,50315,2019-03-08,3.9,Active
712,EMP00712,Sai,Char,Female,Inventory,Analyst,106815,2024-05-14,3.7,Active
713,EMP00713,Ekbal,Saini,Female,Finance,Executive,175283,2023-12-17,4.4,Active
714,EMP00714,Quincy,Ravi,Male,Executive,Assistant Manager,108710,2022-03-31,3.5,Active
715,EMP00715,Charles,Badal,Male,Human Resources,Executive,72315,2024-12-31,3.2,Active
716,EMP00716,Vyanjana,Bal,Female,Human Resources,Manager,75518,2020-10-27,4.3,Active
717,EMP00717,Qushi,Uppal,Female,Finance,Team Lead,161362,2022-12-17,3.3,Active
718,EMP00718,Peter,Lad,Female,Customer Success,Senior Executive,114727,2020-05-28,4.3,Active
719,EMP00719,Gauri,Ramanathan,Female,Human Resources,Assistant Manager,179400,2019-04-30,3.7,Active
720,EMP00720,Rajeshri,Golla,Male,Sales,Manager,112859,2019-05-04,3.5,Active
721,EMP00721,Ekaraj,Dash,Male,Executive,Team Lead,87734,2021-02-12,4.0,Active
722,EMP00722,Yashvi,Aggarwal,Male,Customer Success,Senior Executive,42770,2021-10-23,4.9,Active
723,EMP00723,Jason,Bail,Male,Human Resources,Analyst,81529,2018-11-09,3.1,Active
724,EMP00724,Sai,Kurian,Male,Finance,Analyst,136037,2021-05-13,4.8,Active
725,EMP00725,Aryan,Dalal,Male,Customer Success,Manager,170266,2025-03-06,4.4,Active
726,EMP00726,Udant,Balay,Female,Finance,Analyst,83893,2018-07-14,5.0,Active
727,EMP00727,Netra,Lall,Male,Human Resources,Assistant Manager,138989,2018-02-24,3.9,Active
728,EMP00728,Finn,Handa,Female,Sales,Assistant Manager,36942,2022-03-27,4.6,Active
729,EMP00729,Logan,Kurian,Female,Finance,Assistant Manager,146883,2021-06-21,4.2,Active
730,EMP00730,Xalak,Chaudhari,Male,Executive,Executive,166019,2023-07-05,4.2,Active
731,EMP00731,Aarnav,Rastogi,Male,Operations,Analyst,32347,2022-10-06,3.2,Active
732,EMP00732,Lopa,Kar,Female,Operations,Executive,121749,2024-07-09,3.0,Active
733,EMP00733,Widisha,Patla,Male,Finance,Analyst,30583,2019-07-23,4.5,Active
734,EMP00734,Libni,Sule,Male,Sales,Manager,41560,2018-01-07,4.8,Active
735,EMP00735,Kashvi,Krishnan,Male,Finance,Manager,73268,2024-04-04,4.9,Active
736,EMP00736,Bhavani,Kala,Female,Executive,Team Lead,89463,2025-03-01,3.3,Active
737,EMP00737,Chaman,Sami,Male,Sales,Team Lead,132527,2018-11-24,3.5,Active
738,EMP00738,Rehaan,Pandya,Female,Finance,Analyst,39617,2023-03-08,4.2,Active
739,EMP00739,Tanveer,Kumar,Female,Inventory,Team Lead,148661,2023-09-01,4.8,Active
740,EMP00740,Charles,Bansal,Male,Sales,Executive,47681,2021-03-17,3.2,Active
741,EMP00741,Indrajit,Balay,Female,Finance,Analyst,132827,2018-02-26,4.3,Active
742,EMP00742,Ojas,Kaul,Male,Executive,Manager,74454,2020-10-07,4.4,Active
743,EMP00743,Vasatika,Sarkar,Female,Sales,Assistant Manager,122789,2024-06-28,3.7,Active
744,EMP00744,Aayush,Guha,Female,Customer Success,Team Lead,101633,2023-02-15,5.0,Active
745,EMP00745,Darika,Ganesan,Female,Customer Success,Manager,85925,2023-06-30,4.4,Active
746,EMP00746,Devika,Parmer,Male,Inventory,Senior Executive,37527,2021-10-24,3.6,Active
747,EMP00747,Anita,Chowdhury,Female,Inventory,Manager,170153,2020-05-05,3.8,Active
748,EMP00748,Hredhaan,Saini,Female,Sales,Manager,111758,2025-01-07,3.2,Active
749,EMP00749,Oviya,Kurian,Female,Inventory,Senior Executive,101458,2024-01-03,3.2,Active
750,EMP00750,Sai,Sachdev,Male,Executive,Analyst,90263,2024-05-22,3.1,Active
751,EMP00751,Om,Batra,Male,Human Resources,Manager,36662,2019-07-01,4.1,Active
752,EMP00752,Nilima,Sarkar,Female,Inventory,Assistant Manager,130418,2022-10-09,4.4,Active
753,EMP00753,Anusha,Pillai,Female,Finance,Analyst,110544,2023-04-01,4.8,Active
754,EMP00754,Nitara,Dayal,Female,Sales,Manager,115630,2018-12-02,4.6,Active
755,EMP00755,Brijesh,Nadig,Male,Sales,Executive,161179,2021-04-06,3.3,Active
756,EMP00756,Nathan,Devi,Male,Customer Success,Senior Executive,129533,2021-06-27,4.7,Active
757,EMP00757,Avni,Gour,Female,Sales,Team Lead,36118,2019-06-20,4.7,Active
758,EMP00758,Vrinda,Baral,Female,Inventory,Analyst,45960,2023-08-18,3.7,Active
759,EMP00759,Chaitanya,Choudhary,Male,Human Resources,Manager,127911,2020-09-11,3.7,Active
760,EMP00760,Michael,Soni,Female,Customer Success,Senior Executive,153372,2023-01-31,4.5,Active
761,EMP00761,Onkar,Roy,Female,Sales,Manager,139407,2022-01-24,4.5,Active
762,EMP00762,Chandani,Bhatnagar,Female,Operations,Senior Executive,157360,2020-10-29,4.1,Active
763,EMP00763,Dev,Konda,Female,Customer Success,Assistant Manager,70556,2021-09-14,3.2,Active
764,EMP00764,Warjas,Prashad,Male,Human Resources,Assistant Manager,174391,2021-04-04,3.8,Active
765,EMP00765,Triveni,Saran,Male,Sales,Assistant Manager,158915,2021-08-22,4.5,Active
766,EMP00766,Mekhala,Sridhar,Male,Executive,Manager,75916,2024-12-19,3.5,Active
767,EMP00767,Tripti,Guha,Female,Human Resources,Senior Executive,84794,2024-12-31,3.8,Active
768,EMP00768,Qushi,Munshi,Female,Customer Success,Team Lead,177780,2024-11-30,3.1,Active
769,EMP00769,Victor,Saxena,Male,Executive,Senior Executive,165530,2021-10-22,3.5,Active
770,EMP00770,Owen,Swamy,Female,Sales,Executive,176871,2020-12-10,4.5,Active
771,EMP00771,Benjamin,Chhabra,Female,Inventory,Assistant Manager,51534,2019-06-12,3.6,Active
772,EMP00772,Rachit,Varkey,Female,Inventory,Assistant Manager,113854,2023-04-09,4.8,Active
773,EMP00773,Adweta,Nagarajan,Male,Executive,Assistant Manager,172437,2021-10-27,3.1,Active
774,EMP00774,Pushti,Chowdhury,Male,Customer Success,Team Lead,156372,2022-03-17,4.4,Active
775,EMP00775,Triya,Agate,Female,Finance,Team Lead,104532,2022-09-05,3.1,Active
776,EMP00776,Bakhshi,Sachar,Male,Customer Success,Manager,73929,2018-03-31,3.5,Active
777,EMP00777,Patrick,Hans,Female,Finance,Executive,134299,2020-10-04,3.4,Active
778,EMP00778,Aahana,Karpe,Female,Sales,Executive,168204,2024-09-18,4.0,Active
779,EMP00779,Chandran,Garg,Female,Finance,Manager,67728,2023-11-06,3.4,Active
780,EMP00780,Ekalinga,Golla,Female,Human Resources,Team Lead,79438,2025-05-23,3.4,Active
781,EMP00781,Fitan,Tak,Male,Human Resources,Executive,47290,2023-05-25,3.2,Active
782,EMP00782,Jatin,Mitra,Female,Sales,Senior Executive,83040,2020-08-05,3.1,Active
783,EMP00783,Ridhi,Sankar,Female,Human Resources,Analyst,52763,2023-12-08,4.3,Active
784,EMP00784,Geetika,Tandon,Male,Operations,Assistant Manager,142691,2018-08-11,4.3,Active
785,EMP00785,Raghav,D’Alia,Male,Customer Success,Team Lead,82223,2018-12-24,3.4,Active
786,EMP00786,Faras,Parmar,Male,Customer Success,Senior Executive,47514,2018-05-09,4.2,Active
787,EMP00787,Xiti,Pant,Female,Operations,Assistant Manager,138316,2023-08-05,4.9,Active
788,EMP00788,Victor,Savant,Female,Operations,Senior Executive,139061,2021-11-02,4.5,Active
789,EMP00789,Andrew,Chander,Female,Operations,Analyst,123606,2021-11-28,3.6,Active
790,EMP00790,Kiaan,Mittal,Male,Finance,Analyst,162189,2019-03-30,4.2,Active
791,EMP00791,Azad,Deshpande,Female,Finance,Analyst,59108,2019-03-18,4.8,Active
792,EMP00792,Pushti,Kale,Male,Operations,Team Lead,83560,2024-06-09,3.6,Active
793,EMP00793,Zayyan,Handa,Male,Finance,Executive,170864,2024-12-07,4.5,Active
794,EMP00794,Quincy,Parikh,Male,Finance,Assistant Manager,95402,2020-02-12,4.3,Active
795,EMP00795,Yashawini,Seshadri,Male,Finance,Analyst,48306,2021-06-29,4.9,Active
796,EMP00796,Shivansh,Sabharwal,Female,Human Resources,Assistant Manager,37468,2023-03-18,3.0,Active
797,EMP00797,Yashoda,Zachariah,Female,Human Resources,Executive,143289,2019-07-22,4.6,Active
798,EMP00798,Samar,Gera,Female,Sales,Manager,145347,2021-02-26,4.4,Active
799,EMP00799,Bakhshi,Ramakrishnan,Female,Customer Success,Executive,107844,2021-06-06,4.6,Active
800,EMP00800,Sachi,Yogi,Female,Operations,Senior Executive,58144,2022-09-17,4.9,Active
801,EMP00801,Yashvi,Salvi,Male,Customer Success,Analyst,65601,2023-01-31,4.4,Active
802,EMP00802,Pooja,Arya,Female,Finance,Executive,75682,2024-07-16,3.6,Active
803,EMP00803,Arya,Baral,Female,Inventory,Analyst,155301,2019-11-23,3.7,Active
804,EMP00804,Yug,Kara,Male,Finance,Senior Executive,124692,2023-09-09,4.2,Active
805,EMP00805,Yuvraj,Hayer,Female,Operations,Executive,72154,2022-03-13,4.1,Active
806,EMP00806,Maanav,Naidu,Female,Inventory,Team Lead,52185,2024-08-20,4.3,Active
807,EMP00807,George,Kale,Female,Executive,Team Lead,123909,2018-12-05,3.8,Active
808,EMP00808,Aarav,Mammen,Female,Inventory,Team Lead,47621,2024-07-19,3.6,Active
809,EMP00809,Finn,Dada,Female,Customer Success,Analyst,108257,2022-11-07,3.5,Active
810,EMP00810,Aahana,Chandran,Female,Finance,Senior Executive,31547,2018-05-04,3.5,Active
811,EMP00811,Hema,Ben,Female,Finance,Analyst,70949,2023-11-26,3.8,Active
812,EMP00812,Ekiya,Chaudry,Female,Human Resources,Analyst,159423,2018-02-08,4.6,Active
813,EMP00813,Hemani,Edwin,Female,Executive,Manager,120872,2018-07-04,3.2,Active
814,EMP00814,Zayan,Bath,Female,Operations,Manager,41400,2024-11-28,4.4,Active
815,EMP00815,Udarsh,Dhar,Male,Operations,Manager,67552,2025-03-13,4.9,Active
816,EMP00816,Yashodhara,Patla,Male,Customer Success,Senior Executive,161991,2018-04-25,3.1,Active
817,EMP00817,Bhavika,Rao,Female,Customer Success,Executive,150960,2023-06-04,4.8,Active
818,EMP00818,Qarin,Sood,Male,Executive,Assistant Manager,159836,2020-09-15,3.5,Active
819,EMP00819,Aditya,Tiwari,Female,Sales,Assistant Manager,95061,2019-03-10,3.8,Active
820,EMP00820,Ekta,Prabhakar,Male,Customer Success,Analyst,33296,2023-06-20,4.2,Active
821,EMP00821,Shivansh,Choudhary,Male,Executive,Assistant Manager,53016,2022-04-28,4.8,Active
822,EMP00822,Noah,Sawhney,Female,Operations,Analyst,76527,2023-06-22,3.7,Active
823,EMP00823,Omaja,Bhardwaj,Male,Customer Success,Team Lead,82748,2019-05-30,4.5,Active
824,EMP00824,Geetika,Balay,Female,Operations,Assistant Manager,161628,2021-10-18,4.8,Active
825,EMP00825,Lila,Anne,Female,Customer Success,Executive,140861,2022-05-22,4.0,Active
826,EMP00826,Zayan,Buch,Male,Human Resources,Analyst,152708,2019-03-26,4.4,Active
827,EMP00827,Damyanti,Babu,Female,Executive,Manager,139156,2018-11-28,4.7,Active
828,EMP00828,Deepa,Mandal,Female,Inventory,Team Lead,109040,2018-06-26,4.1,Active
829,EMP00829,Krish,Tella,Female,Customer Success,Senior Executive,131714,2020-10-24,3.8,Active
830,EMP00830,Manya,Venkataraman,Male,Human Resources,Team Lead,127123,2021-07-08,3.2,Active
831,EMP00831,Jagvi,Shanker,Female,Sales,Executive,87431,2020-04-28,4.2,Active
832,EMP00832,Neelima,Khosla,Female,Finance,Senior Executive,64524,2020-12-04,4.8,Active
833,EMP00833,Ishita,Rege,Male,Inventory,Senior Executive,127830,2022-06-06,4.2,Active
834,EMP00834,Faras,Ratta,Male,Inventory,Senior Executive,51371,2019-08-19,4.3,Active
835,EMP00835,Chavvi,Das,Female,Inventory,Manager,111760,2024-04-04,4.7,Active
836,EMP00836,Anya,Ramakrishnan,Female,Inventory,Manager,175082,2021-05-30,4.1,Active
837,EMP00837,Tanish,Pandey,Female,Customer Success,Senior Executive,52354,2024-05-30,3.8,Active
838,EMP00838,Eesha,Gour,Male,Sales,Analyst,72476,2023-07-20,4.3,Active
839,EMP00839,Yashoda,Om,Female,Customer Success,Senior Executive,131890,2024-05-26,4.8,Active
840,EMP00840,Warjas,Thaman,Male,Finance,Analyst,177691,2018-11-18,3.8,Active
841,EMP00841,Jalsa,Dara,Male,Finance,Executive,61588,2019-07-04,4.0,Active
842,EMP00842,Amrita,Parmer,Female,Inventory,Assistant Manager,32616,2019-03-30,4.0,Active
843,EMP00843,Ria,Sama,Male,Sales,Team Lead,53717,2024-05-26,4.7,Active
844,EMP00844,Harrison,Acharya,Female,Finance,Manager,34451,2023-11-17,3.7,Active
845,EMP00845,Alexander,Chakrabarti,Female,Finance,Manager,31161,2022-09-17,4.6,Active
846,EMP00846,Qadim,Trivedi,Male,Finance,Executive,138325,2020-02-12,3.7,Active
847,EMP00847,Owen,Randhawa,Female,Finance,Assistant Manager,122480,2023-07-02,3.9,Active
848,EMP00848,Turvi,Kara,Female,Inventory,Assistant Manager,105846,2019-11-12,4.5,Active
849,EMP00849,Veda,Sachdev,Female,Executive,Executive,30489,2021-05-05,4.8,Active
850,EMP00850,Oeshi,Randhawa,Male,Finance,Assistant Manager,71771,2023-04-05,3.4,Active
851,EMP00851,Samuel,Soman,Male,Executive,Senior Executive,110881,2023-11-16,3.3,Active
852,EMP00852,Tamanna,Chaudhari,Female,Human Resources,Assistant Manager,129860,2020-04-27,4.5,Active
853,EMP00853,Madhavi,Sethi,Female,Finance,Assistant Manager,90101,2021-10-30,4.7,Active
854,EMP00854,Gunbir,Ramanathan,Male,Sales,Team Lead,164965,2019-09-12,3.0,Active
855,EMP00855,Vasatika,Srinivas,Male,Executive,Team Lead,30866,2022-10-25,4.7,Active
856,EMP00856,William,Dhingra,Female,Inventory,Assistant Manager,138286,2019-07-23,4.3,Active
857,EMP00857,Darika,Ramanathan,Female,Finance,Assistant Manager,46796,2019-02-26,3.2,Active
858,EMP00858,Jackson,Sanghvi,Male,Inventory,Executive,152324,2023-06-08,4.6,Active
859,EMP00859,Bhavya,Loke,Male,Executive,Senior Executive,132578,2022-10-03,3.8,Active
